Date,Entity,AlgoBalance,AlgoBalanceDelta
2019-08-19,Ripio,0.0,0.0
2019-08-20,Ripio,0.0,0.0
2019-08-21,Ripio,0.0,0.0
2019-08-22,Ripio,0.0,0.0
2019-08-23,Ripio,0.0,0.0
2019-08-24,Ripio,0.0,0.0
2019-08-25,Ripio,0.0,0.0
2019-08-26,Ripio,0.0,0.0
2019-08-27,Ripio,0.0,0.0
2019-08-28,Ripio,0.0,0.0
2019-08-29,Ripio,0.0,0.0
2019-08-30,Ripio,0.0,0.0
2019-08-31,Ripio,0.0,0.0
2019-09-01,Ripio,0.0,0.0
2019-09-02,Ripio,0.0,0.0
2019-09-03,Ripio,0.0,0.0
2019-09-04,Ripio,0.0,0.0
2019-09-05,Ripio,0.0,0.0
2019-09-06,Ripio,0.0,0.0
2019-09-07,Ripio,0.0,0.0
2019-09-08,Ripio,0.0,0.0
2019-09-09,Ripio,0.0,0.0
2019-09-10,Ripio,0.0,0.0
2019-09-11,Ripio,0.0,0.0
2019-09-12,Ripio,0.0,0.0
2019-09-13,Ripio,0.0,0.0
2019-09-14,Ripio,0.0,0.0
2019-09-15,Ripio,0.0,0.0
2019-09-16,Ripio,0.0,0.0
2019-09-17,Ripio,0.0,0.0
2019-09-18,Ripio,0.0,0.0
2019-09-19,Ripio,0.0,0.0
2019-09-20,Ripio,0.0,0.0
2019-09-21,Ripio,0.0,0.0
2019-09-22,Ripio,0.0,0.0
2019-09-23,Ripio,0.0,0.0
2019-09-24,Ripio,0.0,0.0
2019-09-25,Ripio,0.0,0.0
2019-09-26,Ripio,0.0,0.0
2019-09-27,Ripio,0.0,0.0
2019-09-28,Ripio,0.0,0.0
2019-09-29,Ripio,0.0,0.0
2019-09-30,Ripio,0.0,0.0
2019-10-01,Ripio,0.0,0.0
2019-10-02,Ripio,0.0,0.0
2019-10-03,Ripio,0.0,0.0
2019-10-04,Ripio,0.0,0.0
2019-10-05,Ripio,0.0,0.0
2019-10-06,Ripio,0.0,0.0
2019-10-07,Ripio,0.0,0.0
2019-10-08,Ripio,0.0,0.0
2019-10-09,Ripio,0.0,0.0
2019-10-10,Ripio,0.0,0.0
2019-10-11,Ripio,0.0,0.0
2019-10-12,Ripio,0.0,0.0
2019-10-13,Ripio,0.0,0.0
2019-10-14,Ripio,0.0,0.0
2019-10-15,Ripio,0.0,0.0
2019-10-16,Ripio,0.0,0.0
2019-10-17,Ripio,0.0,0.0
2019-10-18,Ripio,0.0,0.0
2019-10-19,Ripio,0.0,0.0
2019-10-20,Ripio,0.0,0.0
2019-10-21,Ripio,0.0,0.0
2019-10-22,Ripio,0.0,0.0
2019-10-23,Ripio,0.0,0.0
2019-10-24,Ripio,0.0,0.0
2019-10-25,Ripio,0.0,0.0
2019-10-26,Ripio,0.0,0.0
2019-10-27,Ripio,0.0,0.0
2019-10-28,Ripio,0.0,0.0
2019-10-29,Ripio,0.0,0.0
2019-10-30,Ripio,0.0,0.0
2019-10-31,Ripio,0.0,0.0
2019-11-01,Ripio,0.0,0.0
2019-11-02,Ripio,0.0,0.0
2019-11-03,Ripio,0.0,0.0
2019-11-04,Ripio,0.0,0.0
2019-11-05,Ripio,0.0,0.0
2019-11-06,Ripio,0.0,0.0
2019-11-07,Ripio,0.0,0.0
2019-11-08,Ripio,0.0,0.0
2019-11-09,Ripio,0.0,0.0
2019-11-10,Ripio,0.0,0.0
2019-11-11,Ripio,0.0,0.0
2019-11-12,Ripio,0.0,0.0
2019-11-13,Ripio,0.0,0.0
2019-11-14,Ripio,0.0,0.0
2019-11-15,Ripio,0.0,0.0
2019-11-16,Ripio,0.0,0.0
2019-11-17,Ripio,0.0,0.0
2019-11-18,Ripio,0.0,0.0
2019-11-19,Ripio,0.0,0.0
2019-11-20,Ripio,0.0,0.0
2019-11-21,Ripio,0.0,0.0
2019-11-22,Ripio,0.0,0.0
2019-11-23,Ripio,0.0,0.0
2019-11-24,Ripio,0.0,0.0
2019-11-25,Ripio,0.0,0.0
2019-11-26,Ripio,0.0,0.0
2019-11-27,Ripio,0.0,0.0
2019-11-28,Ripio,0.0,0.0
2019-11-29,Ripio,0.0,0.0
2019-11-30,Ripio,0.0,0.0
2019-12-01,Ripio,0.0,0.0
2019-12-02,Ripio,0.0,0.0
2019-12-03,Ripio,0.0,0.0
2019-12-04,Ripio,0.0,0.0
2019-12-05,Ripio,0.0,0.0
2019-12-06,Ripio,0.0,0.0
2019-12-07,Ripio,0.0,0.0
2019-12-08,Ripio,0.0,0.0
2019-12-09,Ripio,0.0,0.0
2019-12-10,Ripio,0.0,0.0
2019-12-11,Ripio,0.0,0.0
2019-12-12,Ripio,0.0,0.0
2019-12-13,Ripio,0.0,0.0
2019-12-14,Ripio,0.0,0.0
2019-12-15,Ripio,0.0,0.0
2019-12-16,Ripio,0.0,0.0
2019-12-17,Ripio,0.0,0.0
2019-12-18,Ripio,0.0,0.0
2019-12-19,Ripio,0.0,0.0
2019-12-20,Ripio,0.0,0.0
2019-12-21,Ripio,0.0,0.0
2019-12-22,Ripio,0.0,0.0
2019-12-23,Ripio,0.0,0.0
2019-12-24,Ripio,0.0,0.0
2019-12-25,Ripio,0.0,0.0
2019-12-26,Ripio,0.0,0.0
2019-12-27,Ripio,0.0,0.0
2019-12-28,Ripio,0.0,0.0
2019-12-29,Ripio,0.0,0.0
2019-12-30,Ripio,0.0,0.0
2019-12-31,Ripio,0.0,0.0
2020-01-01,Ripio,0.0,0.0
2020-01-02,Ripio,0.0,0.0
2020-01-03,Ripio,0.0,0.0
2020-01-04,Ripio,0.0,0.0
2020-01-05,Ripio,0.0,0.0
2020-01-06,Ripio,0.0,0.0
2020-01-07,Ripio,0.0,0.0
2020-01-08,Ripio,0.0,0.0
2020-01-09,Ripio,0.0,0.0
2020-01-10,Ripio,0.0,0.0
2020-01-11,Ripio,0.0,0.0
2020-01-12,Ripio,0.0,0.0
2020-01-13,Ripio,0.0,0.0
2020-01-14,Ripio,0.0,0.0
2020-01-15,Ripio,0.0,0.0
2020-01-16,Ripio,0.0,0.0
2020-01-17,Ripio,0.0,0.0
2020-01-18,Ripio,0.0,0.0
2020-01-19,Ripio,0.0,0.0
2020-01-20,Ripio,0.0,0.0
2020-01-21,Ripio,0.0,0.0
2020-01-22,Ripio,0.0,0.0
2020-01-23,Ripio,0.0,0.0
2020-01-24,Ripio,0.0,0.0
2020-01-25,Ripio,0.0,0.0
2020-01-26,Ripio,0.0,0.0
2020-01-27,Ripio,0.0,0.0
2020-01-28,Ripio,0.0,0.0
2020-01-29,Ripio,0.0,0.0
2020-01-30,Ripio,0.0,0.0
2020-01-31,Ripio,0.0,0.0
2020-02-01,Ripio,0.0,0.0
2020-02-02,Ripio,0.0,0.0
2020-02-03,Ripio,0.0,0.0
2020-02-04,Ripio,0.0,0.0
2020-02-05,Ripio,0.0,0.0
2020-02-06,Ripio,0.0,0.0
2020-02-07,Ripio,0.0,0.0
2020-02-08,Ripio,0.0,0.0
2020-02-09,Ripio,0.0,0.0
2020-02-10,Ripio,0.0,0.0
2020-02-11,Ripio,0.0,0.0
2020-02-12,Ripio,0.0,0.0
2020-02-13,Ripio,0.0,0.0
2020-02-14,Ripio,0.0,0.0
2020-02-15,Ripio,0.0,0.0
2020-02-16,Ripio,0.0,0.0
2020-02-17,Ripio,0.0,0.0
2020-02-18,Ripio,0.0,0.0
2020-02-19,Ripio,0.0,0.0
2020-02-20,Ripio,0.0,0.0
2020-02-21,Ripio,0.0,0.0
2020-02-22,Ripio,0.0,0.0
2020-02-23,Ripio,0.0,0.0
2020-02-24,Ripio,0.0,0.0
2020-02-25,Ripio,0.0,0.0
2020-02-26,Ripio,0.0,0.0
2020-02-27,Ripio,0.0,0.0
2020-02-28,Ripio,0.0,0.0
2020-02-29,Ripio,0.0,0.0
2020-03-01,Ripio,0.0,0.0
2020-03-02,Ripio,0.0,0.0
2020-03-03,Ripio,0.0,0.0
2020-03-04,Ripio,0.0,0.0
2020-03-05,Ripio,0.0,0.0
2020-03-06,Ripio,0.0,0.0
2020-03-07,Ripio,0.0,0.0
2020-03-08,Ripio,0.0,0.0
2020-03-09,Ripio,0.0,0.0
2020-03-10,Ripio,0.0,0.0
2020-03-11,Ripio,0.0,0.0
2020-03-12,Ripio,0.0,0.0
2020-03-13,Ripio,0.0,0.0
2020-03-14,Ripio,0.0,0.0
2020-03-15,Ripio,0.0,0.0
2020-03-16,Ripio,0.0,0.0
2020-03-17,Ripio,0.0,0.0
2020-03-18,Ripio,0.0,0.0
2020-03-19,Ripio,0.0,0.0
2020-03-20,Ripio,0.0,0.0
2020-03-21,Ripio,0.0,0.0
2020-03-22,Ripio,0.0,0.0
2020-03-23,Ripio,0.0,0.0
2020-03-24,Ripio,0.0,0.0
2020-03-25,Ripio,0.0,0.0
2020-03-26,Ripio,0.0,0.0
2020-03-27,Ripio,0.0,0.0
2020-03-28,Ripio,0.0,0.0
2020-03-29,Ripio,0.0,0.0
2020-03-30,Ripio,0.0,0.0
2020-03-31,Ripio,0.0,0.0
2020-04-01,Ripio,0.0,0.0
2020-04-02,Ripio,0.0,0.0
2020-04-03,Ripio,0.0,0.0
2020-04-04,Ripio,0.0,0.0
2020-04-05,Ripio,0.0,0.0
2020-04-06,Ripio,0.0,0.0
2020-04-07,Ripio,0.0,0.0
2020-04-08,Ripio,0.0,0.0
2020-04-09,Ripio,0.0,0.0
2020-04-10,Ripio,0.0,0.0
2020-04-11,Ripio,0.0,0.0
2020-04-12,Ripio,0.0,0.0
2020-04-13,Ripio,0.0,0.0
2020-04-14,Ripio,0.0,0.0
2020-04-15,Ripio,0.0,0.0
2020-04-16,Ripio,0.0,0.0
2020-04-17,Ripio,0.0,0.0
2020-04-18,Ripio,0.0,0.0
2020-04-19,Ripio,0.0,0.0
2020-04-20,Ripio,0.0,0.0
2020-04-21,Ripio,0.0,0.0
2020-04-22,Ripio,0.0,0.0
2020-04-23,Ripio,0.0,0.0
2020-04-24,Ripio,0.0,0.0
2020-04-25,Ripio,0.0,0.0
2020-04-26,Ripio,0.0,0.0
2020-04-27,Ripio,0.0,0.0
2020-04-28,Ripio,0.0,0.0
2020-04-29,Ripio,0.0,0.0
2020-04-30,Ripio,0.0,0.0
2020-05-01,Ripio,0.0,0.0
2020-05-02,Ripio,0.0,0.0
2020-05-03,Ripio,0.0,0.0
2020-05-04,Ripio,0.0,0.0
2020-05-05,Ripio,0.0,0.0
2020-05-06,Ripio,0.0,0.0
2020-05-07,Ripio,0.0,0.0
2020-05-08,Ripio,0.0,0.0
2020-05-09,Ripio,0.0,0.0
2020-05-10,Ripio,0.0,0.0
2020-05-11,Ripio,0.0,0.0
2020-05-12,Ripio,0.0,0.0
2020-05-13,Ripio,0.0,0.0
2020-05-14,Ripio,0.0,0.0
2020-05-15,Ripio,0.0,0.0
2020-05-16,Ripio,0.0,0.0
2020-05-17,Ripio,0.0,0.0
2020-05-18,Ripio,0.0,0.0
2020-05-19,Ripio,0.0,0.0
2020-05-20,Ripio,0.0,0.0
2020-05-21,Ripio,0.0,0.0
2020-05-22,Ripio,0.0,0.0
2020-05-23,Ripio,0.0,0.0
2020-05-24,Ripio,0.0,0.0
2020-05-25,Ripio,0.0,0.0
2020-05-26,Ripio,0.0,0.0
2020-05-27,Ripio,0.0,0.0
2020-05-28,Ripio,0.0,0.0
2020-05-29,Ripio,0.0,0.0
2020-05-30,Ripio,0.0,0.0
2020-05-31,Ripio,0.0,0.0
2020-06-01,Ripio,0.0,0.0
2020-06-02,Ripio,0.0,0.0
2020-06-03,Ripio,0.0,0.0
2020-06-04,Ripio,0.0,0.0
2020-06-05,Ripio,0.0,0.0
2020-06-06,Ripio,0.0,0.0
2020-06-07,Ripio,0.0,0.0
2020-06-08,Ripio,0.0,0.0
2020-06-09,Ripio,0.0,0.0
2020-06-10,Ripio,0.0,0.0
2020-06-11,Ripio,0.0,0.0
2020-06-12,Ripio,0.0,0.0
2020-06-13,Ripio,0.0,0.0
2020-06-14,Ripio,0.0,0.0
2020-06-15,Ripio,0.0,0.0
2020-06-16,Ripio,0.0,0.0
2020-06-17,Ripio,0.0,0.0
2020-06-18,Ripio,0.0,0.0
2020-06-19,Ripio,0.0,0.0
2020-06-20,Ripio,0.0,0.0
2020-06-21,Ripio,0.0,0.0
2020-06-22,Ripio,0.0,0.0
2020-06-23,Ripio,0.0,0.0
2020-06-24,Ripio,0.0,0.0
2020-06-25,Ripio,0.0,0.0
2020-06-26,Ripio,0.0,0.0
2020-06-27,Ripio,0.0,0.0
2020-06-28,Ripio,0.0,0.0
2020-06-29,Ripio,0.0,0.0
2020-06-30,Ripio,0.0,0.0
2020-07-01,Ripio,0.0,0.0
2020-07-02,Ripio,0.0,0.0
2020-07-03,Ripio,0.0,0.0
2020-07-04,Ripio,0.0,0.0
2020-07-05,Ripio,0.0,0.0
2020-07-06,Ripio,0.0,0.0
2020-07-07,Ripio,0.0,0.0
2020-07-08,Ripio,0.0,0.0
2020-07-09,Ripio,0.0,0.0
2020-07-10,Ripio,0.0,0.0
2020-07-11,Ripio,0.0,0.0
2020-07-12,Ripio,0.0,0.0
2020-07-13,Ripio,0.0,0.0
2020-07-14,Ripio,0.0,0.0
2020-07-15,Ripio,0.0,0.0
2020-07-16,Ripio,0.0,0.0
2020-07-17,Ripio,0.0,0.0
2020-07-18,Ripio,0.0,0.0
2020-07-19,Ripio,0.0,0.0
2020-07-20,Ripio,0.0,0.0
2020-07-21,Ripio,0.0,0.0
2020-07-22,Ripio,0.0,0.0
2020-07-23,Ripio,0.0,0.0
2020-07-24,Ripio,0.0,0.0
2020-07-25,Ripio,0.0,0.0
2020-07-26,Ripio,0.0,0.0
2020-07-27,Ripio,0.0,0.0
2020-07-28,Ripio,0.0,0.0
2020-07-29,Ripio,0.0,0.0
2020-07-30,Ripio,0.0,0.0
2020-07-31,Ripio,0.0,0.0
2020-08-01,Ripio,0.0,0.0
2020-08-02,Ripio,0.0,0.0
2020-08-03,Ripio,0.0,0.0
2020-08-04,Ripio,0.0,0.0
2020-08-05,Ripio,0.0,0.0
2020-08-06,Ripio,0.0,0.0
2020-08-07,Ripio,0.0,0.0
2020-08-08,Ripio,0.0,0.0
2020-08-09,Ripio,0.0,0.0
2020-08-10,Ripio,0.0,0.0
2020-08-11,Ripio,0.0,0.0
2020-08-12,Ripio,0.0,0.0
2020-08-13,Ripio,0.0,0.0
2020-08-14,Ripio,0.0,0.0
2020-08-15,Ripio,0.0,0.0
2020-08-16,Ripio,0.0,0.0
2020-08-17,Ripio,0.0,0.0
2020-08-18,Ripio,0.0,0.0
2020-08-19,Ripio,0.0,0.0
2020-08-20,Ripio,0.0,0.0
2020-08-21,Ripio,0.0,0.0
2020-08-22,Ripio,0.0,0.0
2020-08-23,Ripio,0.0,0.0
2020-08-24,Ripio,0.0,0.0
2020-08-25,Ripio,0.0,0.0
2020-08-26,Ripio,0.0,0.0
2020-08-27,Ripio,0.0,0.0
2020-08-28,Ripio,0.0,0.0
2020-08-29,Ripio,0.0,0.0
2020-08-30,Ripio,0.0,0.0
2020-08-31,Ripio,0.0,0.0
2020-09-01,Ripio,0.0,0.0
2020-09-02,Ripio,0.0,0.0
2020-09-03,Ripio,0.0,0.0
2020-09-04,Ripio,0.0,0.0
2020-09-05,Ripio,0.0,0.0
2020-09-06,Ripio,0.0,0.0
2020-09-07,Ripio,0.0,0.0
2020-09-08,Ripio,0.0,0.0
2020-09-09,Ripio,0.0,0.0
2020-09-10,Ripio,0.0,0.0
2020-09-11,Ripio,0.0,0.0
2020-09-12,Ripio,0.0,0.0
2020-09-13,Ripio,0.0,0.0
2020-09-14,Ripio,0.0,0.0
2020-09-15,Ripio,0.0,0.0
2020-09-16,Ripio,0.0,0.0
2020-09-17,Ripio,0.0,0.0
2020-09-18,Ripio,0.0,0.0
2020-09-19,Ripio,0.0,0.0
2020-09-20,Ripio,0.0,0.0
2020-09-21,Ripio,0.0,0.0
2020-09-22,Ripio,0.0,0.0
2020-09-23,Ripio,0.0,0.0
2020-09-24,Ripio,0.0,0.0
2020-09-25,Ripio,0.0,0.0
2020-09-26,Ripio,0.0,0.0
2020-09-27,Ripio,0.0,0.0
2020-09-28,Ripio,0.0,0.0
2020-09-29,Ripio,0.0,0.0
2020-09-30,Ripio,0.0,0.0
2020-10-01,Ripio,0.0,0.0
2020-10-02,Ripio,0.0,0.0
2020-10-03,Ripio,0.0,0.0
2020-10-04,Ripio,0.0,0.0
2020-10-05,Ripio,0.0,0.0
2020-10-06,Ripio,0.0,0.0
2020-10-07,Ripio,0.0,0.0
2020-10-08,Ripio,0.0,0.0
2020-10-09,Ripio,0.0,0.0
2020-10-10,Ripio,0.0,0.0
2020-10-11,Ripio,0.0,0.0
2020-10-12,Ripio,0.0,0.0
2020-10-13,Ripio,0.0,0.0
2020-10-14,Ripio,0.0,0.0
2020-10-15,Ripio,0.0,0.0
2020-10-16,Ripio,0.0,0.0
2020-10-17,Ripio,0.0,0.0
2020-10-18,Ripio,0.0,0.0
2020-10-19,Ripio,0.0,0.0
2020-10-20,Ripio,0.0,0.0
2020-10-21,Ripio,0.0,0.0
2020-10-22,Ripio,0.0,0.0
2020-10-23,Ripio,0.0,0.0
2020-10-24,Ripio,0.0,0.0
2020-10-25,Ripio,0.0,0.0
2020-10-26,Ripio,0.0,0.0
2020-10-27,Ripio,0.0,0.0
2020-10-28,Ripio,0.0,0.0
2020-10-29,Ripio,0.0,0.0
2020-10-30,Ripio,0.0,0.0
2020-10-31,Ripio,0.0,0.0
2020-11-01,Ripio,0.0,0.0
2020-11-02,Ripio,0.0,0.0
2020-11-03,Ripio,0.0,0.0
2020-11-04,Ripio,0.0,0.0
2020-11-05,Ripio,0.0,0.0
2020-11-06,Ripio,0.0,0.0
2020-11-07,Ripio,0.0,0.0
2020-11-08,Ripio,0.0,0.0
2020-11-09,Ripio,0.0,0.0
2020-11-10,Ripio,0.0,0.0
2020-11-11,Ripio,0.0,0.0
2020-11-12,Ripio,0.0,0.0
2020-11-13,Ripio,0.0,0.0
2020-11-14,Ripio,0.0,0.0
2020-11-15,Ripio,0.0,0.0
2020-11-16,Ripio,0.0,0.0
2020-11-17,Ripio,0.0,0.0
2020-11-18,Ripio,0.0,0.0
2020-11-19,Ripio,0.0,0.0
2020-11-20,Ripio,0.0,0.0
2020-11-21,Ripio,0.0,0.0
2020-11-22,Ripio,0.0,0.0
2020-11-23,Ripio,0.0,0.0
2020-11-24,Ripio,0.0,0.0
2020-11-25,Ripio,0.0,0.0
2020-11-26,Ripio,0.0,0.0
2020-11-27,Ripio,0.0,0.0
2020-11-28,Ripio,0.0,0.0
2020-11-29,Ripio,0.0,0.0
2020-11-30,Ripio,0.0,0.0
2020-12-01,Ripio,0.0,0.0
2020-12-02,Ripio,0.0,0.0
2020-12-03,Ripio,0.0,0.0
2020-12-04,Ripio,0.0,0.0
2020-12-05,Ripio,0.0,0.0
2020-12-06,Ripio,0.0,0.0
2020-12-07,Ripio,0.0,0.0
2020-12-08,Ripio,0.0,0.0
2020-12-09,Ripio,0.0,0.0
2020-12-10,Ripio,0.0,0.0
2020-12-11,Ripio,0.0,0.0
2020-12-12,Ripio,0.0,0.0
2020-12-13,Ripio,0.0,0.0
2020-12-14,Ripio,0.0,0.0
2020-12-15,Ripio,0.0,0.0
2020-12-16,Ripio,0.0,0.0
2020-12-17,Ripio,0.0,0.0
2020-12-18,Ripio,0.0,0.0
2020-12-19,Ripio,0.0,0.0
2020-12-20,Ripio,0.0,0.0
2020-12-21,Ripio,0.0,0.0
2020-12-22,Ripio,0.0,0.0
2020-12-23,Ripio,0.0,0.0
2020-12-24,Ripio,0.0,0.0
2020-12-25,Ripio,0.0,0.0
2020-12-26,Ripio,0.0,0.0
2020-12-27,Ripio,0.0,0.0
2020-12-28,Ripio,0.0,0.0
2020-12-29,Ripio,0.0,0.0
2020-12-30,Ripio,0.0,0.0
2020-12-31,Ripio,0.0,0.0
2021-01-01,Ripio,0.0,0.0
2021-01-02,Ripio,0.0,0.0
2021-01-03,Ripio,0.0,0.0
2021-01-04,Ripio,0.0,0.0
2021-01-05,Ripio,0.0,0.0
2021-01-06,Ripio,0.0,0.0
2021-01-07,Ripio,0.0,0.0
2021-01-08,Ripio,0.0,0.0
2021-01-09,Ripio,0.0,0.0
2021-01-10,Ripio,0.0,0.0
2021-01-11,Ripio,0.0,0.0
2021-01-12,Ripio,0.0,0.0
2021-01-13,Ripio,0.0,0.0
2021-01-14,Ripio,0.0,0.0
2021-01-15,Ripio,0.0,0.0
2021-01-16,Ripio,0.0,0.0
2021-01-17,Ripio,0.0,0.0
2021-01-18,Ripio,0.0,0.0
2021-01-19,Ripio,0.0,0.0
2021-01-20,Ripio,0.0,0.0
2021-01-21,Ripio,0.0,0.0
2021-01-22,Ripio,0.0,0.0
2021-01-23,Ripio,0.0,0.0
2021-01-24,Ripio,0.0,0.0
2021-01-25,Ripio,0.0,0.0
2021-01-26,Ripio,0.0,0.0
2021-01-27,Ripio,0.0,0.0
2021-01-28,Ripio,0.0,0.0
2021-01-29,Ripio,0.0,0.0
2021-01-30,Ripio,0.0,0.0
2021-01-31,Ripio,0.0,0.0
2021-02-01,Ripio,0.0,0.0
2021-02-02,Ripio,0.0,0.0
2021-02-03,Ripio,0.0,0.0
2021-02-04,Ripio,0.0,0.0
2021-02-05,Ripio,0.0,0.0
2021-02-06,Ripio,0.0,0.0
2021-02-07,Ripio,0.0,0.0
2021-02-08,Ripio,0.0,0.0
2021-02-09,Ripio,0.0,0.0
2021-02-10,Ripio,0.0,0.0
2021-02-11,Ripio,0.0,0.0
2021-02-12,Ripio,0.0,0.0
2021-02-13,Ripio,0.0,0.0
2021-02-14,Ripio,0.0,0.0
2021-02-15,Ripio,0.0,0.0
2021-02-16,Ripio,0.0,0.0
2021-02-17,Ripio,0.0,0.0
2021-02-18,Ripio,0.0,0.0
2021-02-19,Ripio,0.0,0.0
2021-02-20,Ripio,0.0,0.0
2021-02-21,Ripio,0.0,0.0
2021-02-22,Ripio,0.0,0.0
2021-02-23,Ripio,0.0,0.0
2021-02-24,Ripio,0.0,0.0
2021-02-25,Ripio,0.0,0.0
2021-02-26,Ripio,0.0,0.0
2021-02-27,Ripio,0.0,0.0
2021-02-28,Ripio,0.0,0.0
2021-03-01,Ripio,0.0,0.0
2021-03-02,Ripio,0.0,0.0
2021-03-03,Ripio,0.0,0.0
2021-03-04,Ripio,0.0,0.0
2021-03-05,Ripio,0.0,0.0
2021-03-06,Ripio,0.0,0.0
2021-03-07,Ripio,0.0,0.0
2021-03-08,Ripio,0.0,0.0
2021-03-09,Ripio,0.0,0.0
2021-03-10,Ripio,0.0,0.0
2021-03-11,Ripio,0.0,0.0
2021-03-12,Ripio,0.0,0.0
2021-03-13,Ripio,0.0,0.0
2021-03-14,Ripio,0.0,0.0
2021-03-15,Ripio,0.0,0.0
2021-03-16,Ripio,0.0,0.0
2021-03-17,Ripio,0.0,0.0
2021-03-18,Ripio,0.0,0.0
2021-03-19,Ripio,0.0,0.0
2021-03-20,Ripio,0.0,0.0
2021-03-21,Ripio,0.0,0.0
2021-03-22,Ripio,0.0,0.0
2021-03-23,Ripio,0.0,0.0
2021-03-24,Ripio,0.0,0.0
2021-03-25,Ripio,0.0,0.0
2021-03-26,Ripio,0.0,0.0
2021-03-27,Ripio,0.0,0.0
2021-03-28,Ripio,0.0,0.0
2021-03-29,Ripio,0.0,0.0
2021-03-30,Ripio,0.0,0.0
2021-03-31,Ripio,0.0,0.0
2021-04-01,Ripio,0.0,0.0
2021-04-02,Ripio,0.0,0.0
2021-04-03,Ripio,0.0,0.0
2021-04-04,Ripio,0.0,0.0
2021-04-05,Ripio,0.0,0.0
2021-04-06,Ripio,0.0,0.0
2021-04-07,Ripio,0.0,0.0
2021-04-08,Ripio,0.0,0.0
2021-04-09,Ripio,0.0,0.0
2021-04-10,Ripio,0.0,0.0
2021-04-11,Ripio,0.0,0.0
2021-04-12,Ripio,0.0,0.0
2021-04-13,Ripio,0.0,0.0
2021-04-14,Ripio,0.0,0.0
2021-04-15,Ripio,0.0,0.0
2021-04-16,Ripio,0.0,0.0
2021-04-17,Ripio,0.0,0.0
2021-04-18,Ripio,0.0,0.0
2021-04-19,Ripio,0.0,0.0
2021-04-20,Ripio,0.0,0.0
2021-04-21,Ripio,0.0,0.0
2021-04-22,Ripio,0.0,0.0
2021-04-23,Ripio,0.0,0.0
2021-04-24,Ripio,0.0,0.0
2021-04-25,Ripio,0.0,0.0
2021-04-26,Ripio,0.0,0.0
2021-04-27,Ripio,0.0,0.0
2021-04-28,Ripio,0.0,0.0
2021-04-29,Ripio,0.0,0.0
2021-04-30,Ripio,0.0,0.0
2021-05-01,Ripio,0.0,0.0
2021-05-02,Ripio,0.0,0.0
2021-05-03,Ripio,0.0,0.0
2021-05-04,Ripio,0.0,0.0
2021-05-05,Ripio,0.0,0.0
2021-05-06,Ripio,0.0,0.0
2021-05-07,Ripio,0.0,0.0
